Entity,Year,Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",GDP,Population
Gambia,2012,38,11,2,91,0,9,8,27,202,37,,2061020
Gambia,2010,44,13,2,94,9,10,0,29,214,39,,1937284
Gambia,2011,35,11,2,88,0,9,0,26,197,36,,1998215
Gambia,2013,36,12,2,96,2,10,0,27,209,38,,2124876
Gambia,2014,38,13,3,106,0,10,0,29,229,41,,2189023
Gambia,2015,36,12,3,105,0,10,0,28,223,39,,2253137
Gambia,2016,37,13,3,113,0,11,0,30,239,42,,2317212
Gambia,2017,39,14,3,122,0,11,3,32,257,45,,2381189
Gambia,2018,38,14,3,124,0,11,0,31,258,44,,2444916
Gambia,2019,37,15,3,129,0,11,0,31,259,45,,2508882
Georgia,2009,101,143,16,306,2,34,4,30,743,159,,3855203
Georgia,2010,98,168,17,307,2,33,4,28,744,154,,3836834
Georgia,2011,93,138,18,309,7,31,18,26,744,145,,3821667
Georgia,2012,93,118,18,312,2,32,60,25,763,135,,3804358
Georgia,2013,90,120,17,321,2,29,11,23,783,131,,3786025
Georgia,2014,87,142,18,329,6,27,7,22,802,129,,3774232
Georgia,2015,90,142,17,332,6,25,12,20,804,126,,3771135
Georgia,2016,87,130,20,329,0,26,1,21,777,127,,3771112
Georgia,2017,85,129,22,322,0,26,0,21,747,135,,3771904
Georgia,2018,82,127,24,317,0,25,0,20,720,121,,3772323
Georgia,2019,80,125,26,313,0,24,0,20,693,118,,3770814
Germany,2009,465,674,1375,11257,8,185,3,101,4869,621,,81260620
Germany,2010,461,665,1371,11343,7,216,6,102,4687,628,,81325090
Germany,2011,460,640,1355,11284,9,153,9,99,4575,629,,81423384
Germany,2012,460,601,1355,11254,1,169,2,99,4418,639,,81545570
Germany,2013,467,592,1390,11413,11,156,1,99,4322,656,,81680590
Germany,2014,460,587,1422,11379,10,151,4,97,4232,653,,81858824
Germany,2015,477,622,1505,11658,7,155,3,99,4337,684,,82073230
Germany,2016,480,615,1561,11613,7,148,39,99,4343,691,,82331430
Germany,2017,473,614,1586,11614,5,149,3,99,4401,677,,82624370
Germany,2018,469,615,1630,11637,5,149,0,99,4436,675,,82896696
Germany,2019,465,617,1678,11664,1,150,0,99,4468,678,,83148140
Ghana,2009,577,812,31,1627,40,125,18,399,4693,542,26048108185,24950768
Ghana,2010,574,802,33,1691,63,126,4,402,4776,546,32197272797,25574722
Ghana,2011,575,795,36,1751,20,126,5,410,4931,558,39337314810,26205940
Ghana,2012,580,788,39,1790,0,128,15,415,5032,565,41270954737,26858760
Ghana,2013,571,794,41,1832,5,131,16,422,5151,576,62823043706,27525586
Ghana,2014,602,806,44,1882,0,136,12,434,5342,595,54782847753,28196356
Ghana,2015,599,811,46,1923,25,139,25,444,5620,762,49406568433,28870946
Ghana,2016,631,820,50,1992,10,140,28,454,5827,629,56165172899,29554298
Ghana,2017,615,813,54,2043,20,139,56,458,5947,637,60406382899,30222266
Ghana,2018,565,791,55,2042,34,134,11,439,5828,615,67299280680,30870648
Ghana,2019,545,774,58,2065,0,131,20,433,5806,612,68337537816,31522294
Greece,2009,400,159,320,476,0,20,1,30,1684,109,3.3E+11,11055503
Greece,2010,401,161,291,484,1,21,4,28,1566,109,2.97E+11,11033784
Greece,2011,403,167,262,505,0,21,0,27,1477,109,2.83E+11,11004730
Greece,2012,410,165,238,520,1,28,1,25,1392,111,2.42E+11,10963633
Greece,2013,396,150,212,516,0,21,2,23,1289,105,2.39E+11,10914501
Greece,2014,382,144,195,520,7,21,0,20,1234,96,2.35E+11,10862972
Greece,2015,382,124,194,522,7,22,1,19,1250,99,1.96E+11,10806644
Greece,2016,387,130,187,517,6,22,66,19,1236,101,1.93E+11,10749742
Greece,2017,377,128,183,505,26,23,0,20,1240,102,1.99E+11,10692230
Greece,2018,377,137,185,504,0,24,0,21,1267,206,2.12E+11,10633275
Greece,2019,373,130,186,500,0,24,0,21,1278,108,2.05E+11,10574026
Greenland,2009,4,6,2,44,0,2,0,1,3,2,,56461
Greenland,2010,4,6,2,44,0,2,0,1,3,2,,56374
Greenland,2011,4,6,2,42,1,2,0,1,3,2,,56310
Greenland,2012,4,6,2,41,0,2,0,1,3,2,,56217
Greenland,2013,4,5,2,40,0,2,0,1,3,2,,56116
Greenland,2014,4,5,2,39,0,2,0,1,2,2,,55972
Greenland,2015,4,5,2,37,0,2,0,1,2,2,,55916
Greenland,2016,4,5,2,37,0,2,0,0,2,2,,55941
Greenland,2017,4,5,2,36,0,2,0,0,2,2,,55951
Greenland,2018,4,5,2,35,0,2,0,0,2,2,,55954
Greenland,2019,3,5,2,34,0,2,0,0,2,2,,55955
Grenada,2009,7,7,1,5,0,0,0,0,12,2,,113260
Grenada,2010,7,7,1,5,0,0,0,0,11,2,,114058
Grenada,2011,7,6,1,5,0,0,0,0,11,2,,114933
Grenada,2012,7,6,1,5,0,0,0,0,11,2,,115930
Grenada,2013,7,6,1,5,0,0,0,0,11,2,,116954
Grenada,2014,7,6,1,5,0,0,0,0,11,2,,117986
Grenada,2015,7,6,1,5,0,0,0,0,10,2,,118994
Grenada,2016,6,6,1,5,0,0,0,0,10,2,,119973
Grenada,2017,6,9,1,5,0,0,0,0,10,2,,120934
Grenada,2018,6,7,1,5,0,0,0,0,10,2,,121853
Grenada,2019,6,6,1,5,0,0,0,0,10,2,,122737
Guam,2009,6,5,1,27,0,0,1,0,19,1,,164593
Guam,2010,6,5,1,28,0,0,2,0,19,1,,164916
Guam,2011,6,5,1,28,0,0,0,0,18,1,,165662
Guam,2012,6,5,1,29,0,0,0,0,18,1,,166404
Guam,2013,6,5,1,30,0,0,2,0,17,1,,167067
Guam,2014,6,5,1,31,0,0,0,0,17,1,,167555
Guam,2015,6,6,1,32,0,0,0,0,17,1,,167996
Guam,2016,6,6,1,33,0,0,0,0,17,1,,168362
Guam,2017,6,6,1,33,0,0,0,0,17,1,,168619
Guam,2018,6,6,1,32,0,0,0,0,17,1,,168696
Guam,2019,6,6,1,32,0,0,0,0,17,1,,168632
Guatemala,2009,422,8164,65,939,2,34,0,221,1836,160,37125943565,14259415
Guatemala,2010,423,6989,78,918,177,37,0,230,2039,157,40676432029,14543126
Guatemala,2011,438,6113,117,877,75,39,27,254,2201,165,46876114650,14833458
Guatemala,2012,428,5629,142,844,7,41,2,258,2291,164,49593961142,15128307
Guatemala,2013,416,5555,161,820,11,42,4,256,2367,161,52996540704,15422663
Guatemala,2014,407,5426,172,823,18,43,0,249,2433,164,57852399964,15713744
Guatemala,2015,401,5384,188,834,7,44,0,247,2565,169,62186186576,16001105
Guatemala,2016,399,5290,205,860,10,45,0,245,2691,173,66053725049,16291004
Guatemala,2017,403,5330,213,891,21,44,0,248,2780,218,71654134379,16578718
Guatemala,2018,402,5958,211,917,427,42,0,244,2750,175,73208583759,16850176
Guatemala,2019,407,6293,218,953,0,41,0,245,2795,176,77020015201,17106338
Guinea,2009,501,727,11,670,2,88,160,262,1990,365,,10021319
Guinea,2010,519,763,12,691,8,91,2,271,2055,377,,10270728
Guinea,2011,516,808,12,707,0,92,5,272,2083,378,,10527711
Guinea,2012,509,797,13,721,0,92,11,270,2092,376,,10788696
Guinea,2013,535,933,13,742,0,96,96,281,2169,390,,11055433
Guinea,2014,547,875,14,769,0,98,0,287,2241,398,,11333362
Guinea,2015,558,903,15,783,16,100,8,291,2280,405,,11626003
Guinea,2016,562,931,15,790,0,100,1,292,2298,408,,11930991
Guinea,2017,545,952,16,794,0,99,28,288,2291,404,,12240791
Guinea,2018,535,977,17,803,0,98,8,285,2299,401,,12554871
Guinea,2019,511,987,17,805,0,96,13,275,2258,390,,12877537
Guinea-Bissau,2009,81,161,3,140,0,16,5,40,500,54,,1527207
Guinea-Bissau,2010,79,165,3,143,2,16,0,40,499,53,,1567226
Guinea-Bissau,2011,74,165,3,145,0,16,1,39,491,52,,1609025
Guinea-Bissau,2012,67,164,3,147,0,15,8,36,474,49,,1652720
Guinea-Bissau,2013,70,169,3,150,0,16,0,37,484,51,,1697757
Guinea-Bissau,2014,69,172,3,153,0,16,22,37,486,51,,1743318
Guinea-Bissau,2015,66,175,3,155,0,16,0,37,484,50,,1788931
Guinea-Bissau,2016,68,180,3,158,0,16,0,37,493,51,,1834554
Guinea-Bissau,2017,66,181,3,159,0,16,0,36,488,50,,1879835
Guinea-Bissau,2018,60,180,4,161,3,15,0,34,460,48,,1924954
Guinea-Bissau,2019,58,182,4,163,0,15,0,34,457,47,,1970460
Guyana,2009,67,150,1,244,0,4,0,2,147,18,3165663153,751265
Guyana,2010,71,163,1,256,0,4,0,2,148,18,3432913073,747937
Guyana,2011,72,168,1,258,0,4,0,2,153,17,3691384318,744235
Guyana,2012,74,165,1,266,0,4,0,2,155,17,4063089192,743970
Guyana,2013,72,184,1,262,0,4,0,2,149,17,4167800259,747424
Guyana,2014,73,184,2,268,0,4,0,2,154,17,4127659492,751126
Guyana,2015,69,176,2,262,0,4,0,2,152,17,4279840194,755043
Guyana,2016,67,175,2,263,0,4,0,2,152,16,4482697337,759097
Guyana,2017,65,176,2,267,0,4,0,2,154,16,4748174334,763265
Guyana,2018,65,179,2,263,0,4,0,2,156,17,4787636237,785518
Guyana,2019,63,179,2,250,0,4,0,2,156,16,5173760192,798761
Haiti,2009,1324,2870,27,810,21,151,1,172,1138,500,11597014807,9730646
Haiti,2010,1329,2878,27,814,222641,151,0,171,1140,497,11859315079,9842883
Haiti,2011,1346,3005,29,850,39,152,0,175,1188,506,13008754111,9954318
Haiti,2012,1405,3080,30,869,130,154,0,178,1219,515,13708926466,10108541
Haiti,2013,1352,3175,32,898,6,156,0,182,1260,525,14902474091,10261205
Haiti,2014,1462,3255,34,925,12,157,0,182,1285,527,15139264670,10412741
Haiti,2015,1472,3329,35,952,11,158,0,184,1315,532,14833154472,10563762
Haiti,2016,1497,3377,37,971,599,159,7,184,1337,530,13987693739,10713845
Haiti,2017,1475,3429,39,989,35,160,0,180,1347,520,15035560373,10863546
Haiti,2018,1464,3475,40,1004,17,161,22,178,1357,513,16455034353,11012427
Haiti,2019,1455,3519,42,1017,0,162,0,177,1366,508,14785839383,11160441
Honduras,2009,217,3418,64,204,8,4,2,50,1063,41,14486159608,8277309
Honduras,2010,215,3526,67,205,144,4,0,50,1057,41,15729649159,8450936
Honduras,2011,214,3383,70,205,33,4,2,51,1045,42,17588098575,8622510
Honduras,2012,207,7653,74,202,1,5,0,51,1000,421,18400538859,8792370
Honduras,2013,210,7428,78,207,0,5,5,52,1021,42,18372173381,8960654
Honduras,2014,213,7481,82,212,4,5,0,52,1045,43,19618567250,9127851
Honduras,2015,217,8119,86,218,0,5,0,53,1066,43,20833948800,9294510
Honduras,2016,220,3235,90,223,7,5,2,54,1090,44,21566622850,9460798
Honduras,2017,223,3243,95,229,21,5,0,54,1116,44,22975415842,9626845
Honduras,2018,226,3281,99,235,6,5,0,55,1142,45,23900438564,9792854
Honduras,2019,230,3321,104,241,0,5,0,56,1166,46,24915522849,9958832
Hungary,2009,176,188,51,2517,0,244,2,62,1126,167,,10008581
Hungary,2010,167,174,49,2442,1,245,1,58,1017,160,,9986832
Hungary,2011,157,184,46,2369,0,235,0,55,943,154,,9953247
Hungary,2012,151,182,47,2314,0,232,0,54,896,149,,9922133
Hungary,2013,142,167,46,2179,0,219,0,51,839,140,,9894637
Hungary,2014,141,149,48,2132,0,212,0,49,824,136,,9867906
Hungary,2015,144,166,49,2122,0,222,0,50,840,139,,9844250
Hungary,2016,137,143,51,2001,0,220,0,48,816,131,,9815106
Hungary,2017,139,126,57,1956,0,223,0,47,817,133,,9788940
Hungary,2018,136,143,60,1956,0,216,0,48,815,133,,9776361
Hungary,2019,131,144,63,1902,0,207,0,47,803,129,,9771799
Iceland,2009,3,3,10,37,0,1,0,1,14,2,13154414219,318809
Iceland,2010,3,3,10,37,0,1,0,1,13,2,13751161918,318346
Iceland,2011,3,2,10,37,0,1,0,1,12,2,15221622926,319308
Iceland,2012,3,2,10,37,0,1,0,1,12,2,14751508134,320988
Iceland,2013,3,2,10,37,0,1,0,1,12,2,16125060515,324036
Iceland,2014,3,2,11,36,0,1,0,1,11,2,17867662178,327650
Iceland,2015,3,2,11,37,0,1,0,1,11,2,17517210519,331068
Iceland,2016,3,2,12,37,0,1,0,1,11,2,20793168031,335677
Iceland,2017,2,3,13,37,1,1,0,1,11,2,24728285177,343641
Iceland,2018,2,2,15,37,0,1,0,1,11,2,26267063758,352951
Iceland,2019,2,2,14,37,0,1,0,1,11,2,24857740445,360787
India,2009,65811,43077,6216,190547,1773,10732,2319,5323,202133,24568,1.34E+12,1223640200
India,2012,66282,39520,6023,198142,335,11672,1074,4772,218869,24864,1.83E+12,1274487200
India,2013,63122,39234,6495,192867,6562,12197,624,4617,213635,24815,1.86E+12,1291132000
India,2015,56352,38837,6986,180206,1152,13571,724,4298,201060,24094,2.10E+12,1322866600
India,2010,66156,42607,6233,194573,994,11092,1640,5147,207140,25111,1.68E+12,1240613600
India,2011,66452,42195,6219,198645,826,11366,1368,5174,213755,25501,1.82E+12,1257621200
India,2014,57974,38180,6625,183993,892,11501,1219,4379,204750,24111,2.04E+12,1307246500
India,2016,53423,39190,7306,180170,822,11398,1533,3908,199234,24301,2.29E+12,1338636300
India,2017,51599,39452,7578,182499,2082,11411,1112,3783,199807,24319,2.65E+12,1354195700
India,2018,53720,40402,8083,191822,1335,11293,2061,3932,208562,25398,2.70E+12,1369003300
India,2019,54046,40954,8465,195336,2065,11348,688,3945,211975,25876,2.87E+12,1383112100
Indonesia,2009,6946,2540,479,7691,1497,126,53,969,40737,1632,,240981300
Indonesia,2013,6102,2367,517,7474,173,127,43,985,37777,1544,,253275920
Indonesia,2015,5630,2311,542,7410,54,136,34,975,36868,1529,,259091970
Indonesia,2016,5393,2296,549,7454,270,135,41,964,36866,1483,,261850180
Indonesia,2010,6717,2458,486,7626,1294,124,16,979,39308,1574,,244016180
Indonesia,2011,6520,2411,502,7631,129,122,74,991,38161,1548,,247099700
Indonesia,2012,6301,2392,516,7523,107,123,16,974,38001,1549,,250222690
Indonesia,2014,5878,2335,524,7399,243,132,32,990,37338,1528,,256229760
Indonesia,2017,5251,2288,563,7538,99,133,16,954,36958,1472,,264498850
Indonesia,2018,5153,2274,576,7589,5494,133,94,948,37046,1486,,267066850
Indonesia,2019,5011,2261,589,7658,621,132,57,940,37004,1455,,269582880
Iran,2009,1464,2423,3713,4753,0,68,255,1195,27972,2405,,74322690
Iran,2010,1398,2520,3689,4816,20,70,211,1152,27212,2316,,75373864
Iran,2011,1307,2502,3551,4802,2,71,224,1094,26257,2201,,76342970
Iran,2012,1251,2531,3377,4783,324,73,29,1024,25356,2114,,77324450
Iran,2013,1201,2558,3135,4771,69,75,29,964,24364,2036,,78458930
Iran,2014,1103,2549,3022,4729,54,74,29,886,23049,1940,,79961670
Iran,2015,1012,2530,2904,4676,63,73,77,826,21850,1845,,81790850
Iran,2016,948,2461,2855,4656,39,76,210,795,21158,1787,,83306230
Iran,2017,917,2354,2858,4617,846,74,65,786,21108,1775,,84505080
Iran,2018,890,2272,2888,4474,11,72,1143,782,21084,1768,,85617560
Iran,2019,866,2209,2918,4172,126,71,38,778,21122,1763,,86564210
Iraq,2009,1068,4110,450,1515,2,27,8999,133,5537,1070,,30289044
Iraq,2010,1064,4375,470,1626,0,23,7044,133,5633,1097,,31264880
Iraq,2011,1033,4585,493,1735,6,20,6837,133,5749,1058,,32378066
Iraq,2012,1015,4818,510,1841,5,18,8202,132,5832,1051,,33864452
Iraq,2013,987,4902,525,1961,12,16,18796,131,5867,1035,,35481804
Iraq,2014,994,5014,539,1987,0,15,37209,133,5869,1019,,36746484
Iraq,2015,957,4985,545,2015,58,15,29814,131,5930,1003,,37757812
Iraq,2016,926,5025,552,2032,0,92,31752,130,5912,1004,,38697940
Iraq,2017,903,5015,564,2064,10,15,28043,130,5928,990,,39621156
Iraq,2018,876,4893,581,2093,21,15,2379,128,5673,980,,40590700
Iraq,2019,827,4816,585,2075,10,15,1779,125,5603,955,,41563524
Ireland,2009,57,57,198,593,0,7,0,15,252,41,2.36E+11,4499797
Ireland,2010,51,49,189,557,0,7,0,13,221,39,2.22E+11,4524581
Ireland,2011,53,40,196,565,2,7,1,12,211,38,2.39E+11,4544504
Ireland,2012,53,43,188,540,0,6,0,12,193,36,2.26E+11,4564550
Ireland,2013,51,36,186,510,0,6,0,12,181,34,2.38E+11,4588830
Ireland,2014,51,36,181,490,1,6,0,11,173,34,2.59E+11,4622165
Ireland,2015,50,30,180,464,2,6,0,11,160,32,2.91E+11,4665764
Ireland,2016,47,31,180,446,0,6,3,11,159,33,2.99E+11,4715791
Ireland,2017,46,31,185,441,0,6,0,10,160,33,3.35E+11,4771860
Ireland,2018,46,32,194,441,2,6,0,10,165,33,3.85E+11,4834506
Ireland,2019,45,32,200,435,0,7,0,10,166,34,3.99E+11,4896021
Israel,2009,47,192,50,539,0,16,707,8,626,46,,7199704
Israel,2010,48,197,47,543,2,15,68,8,615,61,,7328439
Israel,2011,46,195,45,531,0,15,94,8,599,47,,7459750
Israel,2012,46,174,43,521,0,15,87,8,583,46,,7592099
Israel,2013,47,173,46,514,4,15,10,8,580,47,,7726675
Israel,2014,47,170,46,509,0,15,1734,8,572,48,,7863849
Israel,2015,47,180,49,512,0,15,16,8,593,47,,8007777
Israel,2016,48,165,51,516,0,15,28,7,596,47,,8159015
Israel,2017,47,175,55,522,0,15,27,8,600,48,,8309256
Israel,2018,47,180,59,533,12,15,79,8,616,49,,8456487
Israel,2019,47,184,63,545,0,16,6,8,610,50,,8607922
Italy,2009,417,619,517,4465,382,169,0,94,6319,461,2.19E+12,59562844
Italy,2010,405,577,493,4458,43,164,12,90,6017,463,2.13E+12,59822452
Italy,2011,407,561,482,4501,33,163,1,89,5847,476,2.29E+12,60025950
Italy,2012,401,559,484,4517,45,164,0,89,5660,484,2.09E+12,60190150
Italy,2013,406,526,479,4479,39,160,3,86,5352,481,2.14E+12,60312600
Italy,2014,378,482,474,4390,36,160,2,82,5198,479,2.16E+12,60322790
Italy,2015,376,500,483,4409,42,170,1,83,5228,498,1.84E+12,60232908
Italy,2016,360,475,482,4275,320,168,1,83,5111,492,1.88E+12,60118628
Italy,2017,355,482,506,4230,44,170,0,83,5139,490,1.96E+12,60004024
Italy,2018,354,488,537,4269,22,177,0,84,5234,498,2.09E+12,59877430
Italy,2019,351,488,563,4315,0,180,0,84,5273,503,2.01E+12,59727936
Jamaica,2009,15,1015,5,83,0,2,0,4,239,22,1.21E+10,2722405
Jamaica,2010,12,523,4,70,15,1,0,3,189,18,13220556883,2733904
Jamaica,2011,13,662,5,81,0,1,0,3,209,18,14444655300,2746169
Jamaica,2012,12,323,5,76,1,1,0,3,172,17,14807086889,2759819
Jamaica,2013,12,292,5,74,1,1,0,3,160,16,14264202737,2773134
Jamaica,2014,13,270,5,80,0,1,0,3,170,18,13899228824,2784542
Jamaica,2015,12,369,5,81,0,1,0,3,173,19,14188935948,2794455
Jamaica,2016,13,384,6,82,0,1,0,3,176,19,14077109397,2802699
Jamaica,2017,13,393,6,83,0,1,0,3,177,19,14808989993,2808388
Jamaica,2018,13,400,6,85,0,1,0,3,178,19,15730793853,2811842
Jamaica,2019,13,420,6,89,0,1,0,3,183,19,15830768550,2813776
Japan,2009,7025,851,461,32006,89,1711,0,452,8466,1773,5.29E+12,128117040
Japan,2010,7322,828,467,31483,30,1949,0,442,8224,1768,5.76E+12,128105430
Japan,2012,7780,746,469,29611,223,2026,0,399,7701,1734,6.27E+12,127853690
Japan,2013,7837,724,465,28632,103,2053,0,371,7390,1889,5.21E+12,127678920
Japan,2014,7853,741,467,27577,321,2010,0,350,7122,1638,4.90E+12,127476730
Japan,2015,7853,718,460,26434,41,2265,0,332,6898,1589,4.44E+12,127250936
Japan,2016,7939,706,465,25559,107,2068,38,317,6768,1573,5.00E+12,126993860
Japan,2011,7636,780,478,30864,18397,2037,0,425,8010,1775,6.23E+12,128007256
Japan,2017,7918,685,467,24733,110,1998,0,307,6660,1571,4.93E+12,126662460
Japan,2018,7856,682,478,24817,319,2085,0,313,6778,1606,5.04E+12,126255870
Japan,2019,7874,716,490,24773,80,2134,0,314,6841,1617,5.15E+12,125791680
Jordan,2009,99,244,8,145,0,3,0,51,816,134,,6780508
Jordan,2014,108,284,11,186,0,3,1,49,966,155,,8658030
Jordan,2015,111,297,12,197,1,3,8,49,1011,162,,9494250
Jordan,2010,94,245,8,148,2,3,2,49,811,134,,6931263
Jordan,2011,93,249,8,156,0,3,0,48,838,137,,7109980
Jordan,2012,97,263,9,168,0,3,1,48,885,144,,7211866
Jordan,2013,102,274,10,176,0,3,5,48,923,147,,7694818
Jordan,2016,119,314,13,211,0,3,73,52,1081,172,,9964659
Jordan,2017,125,325,14,223,0,3,15,56,1147,181,,10215384
Jordan,2018,127,340,16,242,34,3,844,58,1212,189,,10459864
Jordan,2019,129,352,17,260,0,3,4,60,1262,196,,10698682
Kazakhstan,2009,1204,2340,596,5494,5,1191,20,645,4029,541,,16402365
Kazakhstan,2010,1189,2251,583,5413,5,1183,80,628,3970,545,,16627839
Kazakhstan,2011,1123,2222,574,5314,6,1164,33,604,3873,545,,16864920
Kazakhstan,2012,1098,2099,578,5204,5,1119,52,589,3792,546,,17102868
Kazakhstan,2013,1053,1889,591,5028,3,1015,2,560,3625,528,,17345734
Kazakhstan,2014,1014,1705,579,4783,8,920,7,536,3402,512,,17592296
Kazakhstan,2015,985,1741,585,4579,5,845,12,505,3197,494,,17835908
Kazakhstan,2016,935,1723,592,4382,0,789,16,481,2997,476,,18078558
Kazakhstan,2017,904,1546,581,4272,15,744,0,456,2887,467,,18314822
Kazakhstan,2018,897,1674,660,4249,0,741,0,462,2758,459,,18538100
Kazakhstan,2019,908,1752,749,4275,0,741,0,466,2781,457,,18754260
Kenya,2009,622,3906,62,2568,36,234,326,803,4059,758,42347217913,40364450
Kenya,2010,653,3948,65,2633,224,238,169,821,4182,732,45405587557,41517896
Kenya,2011,671,4100,68,2705,33,240,130,835,4315,762,46869457318,42635148
Kenya,2012,672,4298,70,2750,73,239,327,829,4351,770,56396706006,43725810
Kenya,2013,659,4299,73,2779,128,237,707,817,4361,778,61671425370,44792370
Kenya,2014,640,4365,75,2817,0,240,354,819,4379,783,68285768554,45831860
Kenya,2015,637,4441,77,2859,82,241,516,815,4319,783,70120413329,46851496
Kenya,2016,616,4402,80,2906,98,241,201,813,4343,787,74815121315,47894668
Kenya,2017,620,4482,84,2968,26,241,416,824,4413,803,82035800868,48948140
Kenya,2018,617,4564,88,3057,134,242,213,834,4501,830,92202956321,49953300
Kenya,2019,614,4606,92,3155,0,243,68,846,4595,829,1.01E+11,50951452
Kiribati,2009,6,4,1,29,0,1,0,2,20,1,,106011
Kiribati,2010,6,4,1,29,0,1,0,2,21,1,,108011
Kiribati,2011,6,5,1,29,0,1,0,2,21,1,,109887
Kiribati,2012,6,5,1,29,0,1,0,2,21,1,,111630
Kiribati,2013,6,5,1,29,0,1,0,2,21,1,,113316
Kiribati,2014,6,5,1,30,0,1,0,2,21,1,,115002
Kiribati,2015,6,5,1,30,0,1,0,2,21,1,,116717
Kiribati,2016,6,5,1,30,0,1,0,2,21,1,,118529
Kiribati,2017,6,5,1,30,0,1,0,2,21,1,,120378
Kiribati,2018,6,5,1,30,0,1,0,2,20,1,,122276
Kiribati,2019,6,5,1,30,0,1,0,2,21,1,,124252
Kuwait,2009,22,35,13,97,0,2,3,18,519,81,,2795553
Kuwait,2013,20,25,17,105,0,2,1,16,498,29,,3646520
Kuwait,2010,20,31,13,92,0,2,0,16,471,29,,2943364
Kuwait,2011,19,25,14,93,0,2,1,15,462,28,,3143827
Kuwait,2012,20,24,17,103,0,2,0,16,492,29,,3394668
Kuwait,2014,20,31,18,108,0,2,1,17,507,30,,3761590
Kuwait,2015,21,34,19,113,0,2,54,17,523,31,,3908745
Kuwait,2016,21,36,20,118,0,3,1,17,537,31,,4048090
Kuwait,2017,22,38,21,123,0,3,0,18,551,32,,4124904
Kuwait,2018,22,40,22,128,1,3,0,18,564,33,,4317190
Kuwait,2019,23,42,23,135,0,3,0,19,583,34,,4441105
Kyrgyzstan,2009,312,393,96,650,26,138,0,93,1054,112,,5414084
Kyrgyzstan,2010,317,410,92,660,11,137,424,89,1064,108,,5483781
Kyrgyzstan,2011,308,378,85,659,4,134,40,86,1073,104,,5552339
Kyrgyzstan,2012,303,340,78,656,12,134,1,84,1082,101,,5631955
Kyrgyzstan,2013,296,319,70,639,8,121,1,81,1093,97,,5719561
Kyrgyzstan,2014,290,293,66,632,9,116,1,79,1081,93,,5814426
Kyrgyzstan,2015,287,295,61,612,17,110,2,78,1061,86,,5914985
Kyrgyzstan,2016,269,257,54,576,11,102,1,74,987,79,,6018303
Kyrgyzstan,2017,263,247,55,574,45,103,0,72,972,78,,6121266
Kyrgyzstan,2018,264,284,60,594,0,103,0,75,983,79,,6223503
Kyrgyzstan,2019,265,297,63,600,0,104,0,77,987,80,,6323643
Laos,2009,562,774,14,430,26,14,0,49,1226,102,,6229933
Laos,2010,535,770,14,425,0,13,0,47,1201,98,,6323425
Laos,2011,501,754,14,420,48,13,0,45,1177,94,,6416331
Laos,2012,485,750,14,415,0,13,11,44,1152,91,,6508806
Laos,2013,467,749,14,420,23,12,0,43,1150,90,,6600736
Laos,2014,452,587,15,428,0,12,0,32,1154,88,,6691467
Laos,2015,444,590,15,434,4,12,0,32,1130,88,,6787420
Laos,2016,431,586,16,440,5,12,5,32,1129,86,,6891366
Laos,2017,412,576,16,442,0,12,1,31,1118,84,,6997925
Laos,2018,403,569,16,439,136,12,0,30,1111,84,,7105008
Laos,2019,389,560,17,430,16,12,0,30,1096,82,,7212058
Latvia,2009,188,188,56,539,0,188,2,35,312,166,,2126268
Latvia,2010,186,177,52,522,0,181,0,28,287,160,,2101537
Latvia,2011,165,166,46,482,0,165,0,21,250,148,,2076974
Latvia,2012,156,158,45,470,0,177,0,18,235,141,,2053635
Latvia,2013,155,158,43,464,1,148,0,17,228,139,,2031491
Latvia,2014,154,163,42,448,0,138,0,17,220,133,,2011040
Latvia,2015,142,139,42,433,0,124,0,15,207,127,,1991951
Latvia,2016,129,138,44,402,0,115,0,15,193,118,,1973477
Latvia,2017,127,137,46,399,0,112,0,15,192,116,,1954861
Latvia,2018,124,136,48,395,0,109,0,15,192,115,,1935632
Latvia,2019,122,136,51,392,0,107,0,15,189,113,,1916552
Lebanon,2009,52,174,65,143,0,3,17,30,371,80,,4951138
Lebanon,2010,52,176,68,146,0,3,2,30,376,80,,4995799
Lebanon,2011,53,186,75,154,0,3,13,31,397,82,,5045061
Lebanon,2012,56,262,83,166,0,3,9,33,426,86,,5178338
Lebanon,2013,59,353,92,175,0,3,52,34,449,88,,5678859
Lebanon,2014,59,304,98,177,0,3,260,35,455,89,,6274345
Lebanon,2015,59,346,103,177,5,3,190,35,445,90,,6398941
Lebanon,2016,58,257,109,178,0,3,258,35,444,90,,6258628
Lebanon,2017,57,443,115,178,0,3,143,35,442,90,,6109255
Lebanon,2018,56,218,121,178,15,3,838,35,441,90,,5950842
Lebanon,2019,55,216,127,176,3,3,14,35,441,90,,5781912
